"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"14291","108",43.0307912825924,-94.8837547528099,"YELLOW_PERCH",5,3,5143,"120828617","HU4_56","HU6_79","HU8_416","HU12_19547","NL",7,6.426
"14292","108",43.0307912825924,-94.8837547528099,"COMMON_CARP",5,3,5143,"120828617","HU4_56","HU6_79","HU8_416","HU12_19547","NL",7,6.426
"14293","109",41.7060927591526,-93.6902100993275,"BLUEGILL",12,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14294","109",41.7060927591526,-93.6902100993275,"CHANNEL_CATFISH",2,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14295","109",41.7060927591526,-93.6902100993275,"LARGEMOUTH_BASS",26,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14296","109",41.7060927591526,-93.6902100993275,"BLUEGILL",39,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14297","109",41.7060927591526,-93.6902100993275,"LARGEMOUTH_BASS",28,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14298","109",41.7060927591526,-93.6902100993275,"BLACK_CRAPPIE",2,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14299","109",41.7060927591526,-93.6902100993275,"BLUEGILL",37,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14300","109",41.7060927591526,-93.6902100993275,"CHANNEL_CATFISH",1,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14301","109",41.7060927591526,-93.6902100993275,"LARGEMOUTH_BASS",44,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14302","109",41.7060927591526,-93.6902100993275,"WHITE_CRAPPIE",1,5,4363,"137029050","HU4_56","HU6_79","HU8_403","HU12_3152","RES",5,2.566
"14303","111",42.0646679455688,-94.2897651062374,"BLACK_CRAPPIE",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14304","111",42.0646679455688,-94.2897651062374,"BLUEGILL",43,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14305","111",42.0646679455688,-94.2897651062374,"CHANNEL_CATFISH",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14306","111",42.0646679455688,-94.2897651062374,"GIZZARD_SHAD",6,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14307","111",42.0646679455688,-94.2897651062374,"GREEN_SUNFISH",2,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14308","111",42.0646679455688,-94.2897651062374,"LARGEMOUTH_BASS",22,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14309","111",42.0646679455688,-94.2897651062374,"YELLOW_PERCH",7,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14310","111",42.0646679455688,-94.2897651062374,"BLACK_CRAPPIE",9,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14311","111",42.0646679455688,-94.2897651062374,"COMMON_CARP",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14312","111",42.0646679455688,-94.2897651062374,"LARGEMOUTH_BASS",3,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14313","111",42.0646679455688,-94.2897651062374,"RIVER_CARPSUCKER",2,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14314","111",42.0646679455688,-94.2897651062374,"WHITE_CRAPPIE",3,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14315","111",42.0646679455688,-94.2897651062374,"BLUEGILL",25,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14316","111",42.0646679455688,-94.2897651062374,"GIZZARD_SHAD",10,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14317","111",42.0646679455688,-94.2897651062374,"WHITE_CRAPPIE",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14318","111",42.0646679455688,-94.2897651062374,"BLACK_CRAPPIE",13,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14319","111",42.0646679455688,-94.2897651062374,"BLUEGILL",29,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14320","111",42.0646679455688,-94.2897651062374,"CHANNEL_CATFISH",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14321","111",42.0646679455688,-94.2897651062374,"COMMON_CARP",16,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14322","111",42.0646679455688,-94.2897651062374,"LARGEMOUTH_BASS",7,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14323","111",42.0646679455688,-94.2897651062374,"WHITE_CRAPPIE",1,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14324","111",42.0646679455688,-94.2897651062374,"COMMON_CARP",6,10,4481,"137045577","HU4_56","HU6_79","HU8_417","HU12_3194","RES",11,4.874
"14325","112",41.7760289010586,-94.4666982974164,"BLUEGILL",10,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14326","112",41.7760289010586,-94.4666982974164,"GREEN_SUNFISH",4,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14327","112",41.7760289010586,-94.4666982974164,"LARGEMOUTH_BASS",24,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14328","112",41.7760289010586,-94.4666982974164,"REDEAR_SUNFISH",1,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14329","112",41.7760289010586,-94.4666982974164,"BLUEGILL",10,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14330","112",41.7760289010586,-94.4666982974164,"CHANNEL_CATFISH",2,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14331","112",41.7760289010586,-94.4666982974164,"LARGEMOUTH_BASS",26,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14332","112",41.7760289010586,-94.4666982974164,"BLUEGILL",9,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14333","112",41.7760289010586,-94.4666982974164,"LARGEMOUTH_BASS",17,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14334","112",41.7760289010586,-94.4666982974164,"BLACK_CRAPPIE",14,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14335","112",41.7760289010586,-94.4666982974164,"BLUEGILL",95,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14336","112",41.7760289010586,-94.4666982974164,"LARGEMOUTH_BASS",135,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14337","112",41.7760289010586,-94.4666982974164,"REDEAR_SUNFISH",20,6,4816,"155016796","HU4_56","HU6_79","HU8_418","HU12_3227","RES",7,3.475
"14338","113",42.6216056924797,-95.2040901436578,"BLACK_CRAPPIE",2,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14339","113",42.6216056924797,-95.2040901436578,"BLUEGILL",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14340","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14341","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",15,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14342","113",42.6216056924797,-95.2040901436578,"GIZZARD_SHAD",101,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14343","113",42.6216056924797,-95.2040901436578,"WALLEYE",17,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14344","113",42.6216056924797,-95.2040901436578,"WHITE_BASS",5,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14345","113",42.6216056924797,-95.2040901436578,"WHITE_SUCKER",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14346","113",42.6216056924797,-95.2040901436578,"YELLOW_PERCH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14347","113",42.6216056924797,-95.2040901436578,"BLACK_CRAPPIE",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14348","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",4,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14349","113",42.6216056924797,-95.2040901436578,"GIZZARD_SHAD",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14350","113",42.6216056924797,-95.2040901436578,"WALLEYE",7,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14351","113",42.6216056924797,-95.2040901436578,"YELLOW_PERCH",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14352","113",42.6216056924797,-95.2040901436578,"BLUEGILL",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14353","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14354","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",8,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14355","113",42.6216056924797,-95.2040901436578,"GIZZARD_SHAD",4,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14356","113",42.6216056924797,-95.2040901436578,"LARGEMOUTH_BASS",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14357","113",42.6216056924797,-95.2040901436578,"WALLEYE",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14358","113",42.6216056924797,-95.2040901436578,"WHITE_BASS",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14359","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14360","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14361","113",42.6216056924797,-95.2040901436578,"WALLEYE",5,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14362","113",42.6216056924797,-95.2040901436578,"WHITE_SUCKER",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14363","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",2,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14364","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",7,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14365","113",42.6216056924797,-95.2040901436578,"WALLEYE",17,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14366","113",42.6216056924797,-95.2040901436578,"WHITE_BASS",4,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14367","113",42.6216056924797,-95.2040901436578,"WHITE_SUCKER",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14368","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14369","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14370","113",42.6216056924797,-95.2040901436578,"WALLEYE",3,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14371","113",42.6216056924797,-95.2040901436578,"WHITE_BASS",8,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14372","113",42.6216056924797,-95.2040901436578,"CHANNEL_CATFISH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14373","113",42.6216056924797,-95.2040901436578,"COMMON_CARP",13,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14374","113",42.6216056924797,-95.2040901436578,"WALLEYE",11,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14375","113",42.6216056924797,-95.2040901436578,"WHITE_BASS",11,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14376","113",42.6216056924797,-95.2040901436578,"WHITE_SUCKER",2,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14377","113",42.6216056924797,-95.2040901436578,"YELLOW_PERCH",1,10,5421,"137043944","HU4_56","HU6_79","HU8_417","HU12_18849","NL",15,4.844
"14378","114",42.0352054181574,-94.8412062132279,"BLACK_CRAPPIE",4,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14379","114",42.0352054181574,-94.8412062132279,"BLUEGILL",2,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14380","114",42.0352054181574,-94.8412062132279,"CHANNEL_CATFISH",5,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14381","114",42.0352054181574,-94.8412062132279,"COMMON_CARP",8,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14382","114",42.0352054181574,-94.8412062132279,"GREEN_SUNFISH",1,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14383","114",42.0352054181574,-94.8412062132279,"LARGEMOUTH_BASS",5,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14384","114",42.0352054181574,-94.8412062132279,"BLACK_CRAPPIE",4,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14385","114",42.0352054181574,-94.8412062132279,"CHANNEL_CATFISH",1,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14386","114",42.0352054181574,-94.8412062132279,"COMMON_CARP",16,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14387","114",42.0352054181574,-94.8412062132279,"LARGEMOUTH_BASS",1,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14388","114",42.0352054181574,-94.8412062132279,"BLUEGILL",12,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14389","114",42.0352054181574,-94.8412062132279,"COMMON_CARP",3,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14390","114",42.0352054181574,-94.8412062132279,"LARGEMOUTH_BASS",7,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14391","114",42.0352054181574,-94.8412062132279,"BLACK_CRAPPIE",1,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14392","114",42.0352054181574,-94.8412062132279,"BLUEGILL",14,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14393","114",42.0352054181574,-94.8412062132279,"COMMON_CARP",13,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14394","114",42.0352054181574,-94.8412062132279,"LARGEMOUTH_BASS",6,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14395","114",42.0352054181574,-94.8412062132279,"BLUEGILL",5,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14396","114",42.0352054181574,-94.8412062132279,"CHANNEL_CATFISH",3,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14397","114",42.0352054181574,-94.8412062132279,"COMMON_CARP",19,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14398","114",42.0352054181574,-94.8412062132279,"LARGEMOUTH_BASS",4,6,5241,"155016544","HU4_56","HU6_79","HU8_418","HU12_3217","NL",10.997,3.923
"14399","117",43.1950560581843,-94.951235992031,"BIGMOUTH_BUFFALO",2,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14400","117",43.1950560581843,-94.951235992031,"COMMON_CARP",7,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14401","117",43.1950560581843,-94.951235992031,"YELLOW_PERCH",4,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14402","117",43.1950560581843,-94.951235992031,"COMMON_CARP",1,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14403","117",43.1950560581843,-94.951235992031,"WHITE_SUCKER",1,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14404","117",43.1950560581843,-94.951235992031,"COMMON_CARP",7,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14405","117",43.1950560581843,-94.951235992031,"COMMON_CARP",2,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14406","117",43.1950560581843,-94.951235992031,"WHITE_SUCKER",3,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14407","117",43.1950560581843,-94.951235992031,"YELLOW_PERCH",1,4,4631,"132544772","HU4_61","HU6_87","HU8_419","HU12_19550","NL",10,5.066
"14408","118",43.4956532823467,-94.5961149263354,"BIGMOUTH_BUFFALO",1,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14409","118",43.4956532823467,-94.5961149263354,"BIGMOUTH_BUFFALO",2,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14410","118",43.4956532823467,-94.5961149263354,"WHITE_SUCKER",1,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14411","118",43.4956532823467,-94.5961149263354,"BIGMOUTH_BUFFALO",1,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14412","118",43.4956532823467,-94.5961149263354,"WHITE_SUCKER",4,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14413","118",43.4956532823467,-94.5961149263354,"BIGMOUTH_BUFFALO",13,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14414","118",43.4956532823467,-94.5961149263354,"COMMON_CARP",2,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14415","118",43.4956532823467,-94.5961149263354,"WHITE_SUCKER",1,3,5581,"120871593","HU4_56","HU6_79","HU8_357","HU12_9696","NL",8,6.021
"14416","120",42.1250459946632,-92.7200784982417,"BLACK_CRAPPIE",11,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14417","120",42.1250459946632,-92.7200784982417,"BLUEGILL",30,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14418","120",42.1250459946632,-92.7200784982417,"CHANNEL_CATFISH",5,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14419","120",42.1250459946632,-92.7200784982417,"COMMON_CARP",29,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14420","120",42.1250459946632,-92.7200784982417,"LARGEMOUTH_BASS",21,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14421","120",42.1250459946632,-92.7200784982417,"WHITE_CRAPPIE",67,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14422","120",42.1250459946632,-92.7200784982417,"BLACK_CRAPPIE",16,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14423","120",42.1250459946632,-92.7200784982417,"BLUEGILL",22,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14424","120",42.1250459946632,-92.7200784982417,"CHANNEL_CATFISH",7,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14425","120",42.1250459946632,-92.7200784982417,"COMMON_CARP",30,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14426","120",42.1250459946632,-92.7200784982417,"LARGEMOUTH_BASS",15,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14427","120",42.1250459946632,-92.7200784982417,"WHITE_CRAPPIE",25,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14428","120",42.1250459946632,-92.7200784982417,"YELLOW_BULLHEAD",1,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14429","120",42.1250459946632,-92.7200784982417,"BLACK_CRAPPIE",8,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14430","120",42.1250459946632,-92.7200784982417,"BLUEGILL",32,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14431","120",42.1250459946632,-92.7200784982417,"CHANNEL_CATFISH",1,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14432","120",42.1250459946632,-92.7200784982417,"COMMON_CARP",13,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14433","120",42.1250459946632,-92.7200784982417,"LARGEMOUTH_BASS",17,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14434","120",42.1250459946632,-92.7200784982417,"WHITE_CRAPPIE",18,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14435","120",42.1250459946632,-92.7200784982417,"BLACK_CRAPPIE",10,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14436","120",42.1250459946632,-92.7200784982417,"BLUEGILL",11,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14437","120",42.1250459946632,-92.7200784982417,"CHANNEL_CATFISH",1,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14438","120",42.1250459946632,-92.7200784982417,"COMMON_CARP",8,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14439","120",42.1250459946632,-92.7200784982417,"LARGEMOUTH_BASS",4,7,4985,"155095576","HU4_57","HU6_78","HU8_401","HU12_3020","RES",13.997,5.352
"14440","121",43.3696092160618,-95.1198932397477,"BLACK_BULLHEAD",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14441","121",43.3696092160618,-95.1198932397477,"BLUEGILL",22,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14442","121",43.3696092160618,-95.1198932397477,"COMMON_CARP",10,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14443","121",43.3696092160618,-95.1198932397477,"FRESHWATER_DRUM",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14444","121",43.3696092160618,-95.1198932397477,"PUMPKINSEED",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14445","121",43.3696092160618,-95.1198932397477,"WHITE_SUCKER",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14446","121",43.3696092160618,-95.1198932397477,"WHITE_SUCKER",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14447","121",43.3696092160618,-95.1198932397477,"YELLOW_BULLHEAD",1,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14448","121",43.3696092160618,-95.1198932397477,"YELLOW_PERCH",5,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14449","121",43.3696092160618,-95.1198932397477,"BLUEGILL",6,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14450","121",43.3696092160618,-95.1198932397477,"COMMON_CARP",9,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14451","121",43.3696092160618,-95.1198932397477,"FRESHWATER_DRUM",5,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14452","121",43.3696092160618,-95.1198932397477,"FRESHWATER_DRUM",5,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14453","121",43.3696092160618,-95.1198932397477,"LARGEMOUTH_BASS",5,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14454","121",43.3696092160618,-95.1198932397477,"NORTHERN_PIKE",5,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14455","121",43.3696092160618,-95.1198932397477,"WALLEYE",12,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14456","121",43.3696092160618,-95.1198932397477,"WHITE_BASS",3,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14457","121",43.3696092160618,-95.1198932397477,"WHITE_SUCKER",8,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14458","121",43.3696092160618,-95.1198932397477,"LARGEMOUTH_BASS",15,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14459","121",43.3696092160618,-95.1198932397477,"NORTHERN_PIKE",3,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
