"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",858,"9_22_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"WHB","White_Bass","fyke",24,NA,24,24,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",859,"9_22_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,6,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,14,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"WAE","Walleye","fyke",24,NA,24,4,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"WHB","White_Bass","fyke",24,NA,24,48,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,254,"STL11",860,"9_22_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,33,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,11,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,69,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,13,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,48,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,11,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,2,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,4,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,94,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,28,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,6,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,2,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,128,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,6,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,26,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,2,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,7,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,5,"WALLEYE","WALLEYE","WALLEYE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,50,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,31,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,6,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24,NA,24,2,"ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,6,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",14,0.001,15,4.844
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",14,0.001,15,4.844
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,31,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"GSF","Green_Sunfish","fyke",24,NA,24,1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",340,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,22,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",340,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,35,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,43,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,38,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"GOS","Golden_Shiner","fyke",24,NA,24,2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",345,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,18,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.019,10.997,3.923
"114","Swan","Carroll",4655325,347597,164,"SWA14",345,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.019,10.997,3.923
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,24,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.028,13,4.728
