"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,11,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,69,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",861,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,13,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,48,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",862,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,5,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,11,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,4,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,94,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",863,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,28,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,6,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,128,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",864,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,6,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,6,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,26,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",865,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,7,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",866,"9_25_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,21,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WAE","Walleye","fyke",24,NA,24,5,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,50,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",867,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,7,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,31,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"GZS","Gizzard_Shad","fyke",24,NA,24,6,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24,NA,24,2,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"WHB","White_Bass","fyke",24,NA,24,6,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"113","Storm_Lake","Buena Vista",4721151,319246,255,"STL11",868,"9_25_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,3,"FYKE","113-FYKE",14,0.001
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,31,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",339,"9_23_2002",2002,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",340,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,22,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",340,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,35,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",341,"9_23_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,43,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",342,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,2,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,38,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,3,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"GOS","Golden_Shiner","fyke",24,NA,24,2,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",343,"9_23_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",345,"9_23_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,18,"FYKE","114-FYKE",10,0.019
"114","Swan","Carroll",4655325,347597,164,"SWA14",345,"9_23_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"FYKE","114-FYKE",10,0.019
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",921,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",922,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,9,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,24,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",923,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,9,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,5,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,7,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",927,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",929,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",929,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",930,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","116-FYKE",11,0.028
"116","Three_Mile","Union",4547477,398046,289,"THM88",930,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,6,"FYKE","116-FYKE",11,0.028
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.77,NA,24.77,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.77,NA,24.77,4,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"NOP","Northern_Pike","fyke",24.77,NA,24.77,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"WHC","White_Crappie","fyke",24.77,NA,24.77,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.77,NA,24.77,5,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",23.98,NA,23.98,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"CRP","Common_Carp","fyke",23.98,NA,23.98,29,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"WHC","White_Crappie","fyke",23.98,NA,23.98,5,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"WHS","White_Sucker","fyke",23.98,NA,23.98,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",23.98,NA,23.98,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",23.98,NA,23.98,18,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.22,NA,24.22,6,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.22,NA,24.22,12,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"NOP","Northern_Pike","fyke",24.22,NA,24.22,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"WHC","White_Crappie","fyke",24.22,NA,24.22,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",24.22,NA,24.22,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.22,NA,24.22,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",23.98,NA,23.98,6,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"CRP","Common_Carp","fyke",23.98,NA,23.98,8,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"NOP","Northern_Pike","fyke",23.98,NA,23.98,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"WHC","White_Crappie","fyke",23.98,NA,23.98,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"WHS","White_Sucker","fyke",23.98,NA,23.98,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",23.98,NA,23.98,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",23.98,NA,23.98,3,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.08,NA,24.08,10,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.25,NA,24.25,5,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.25,NA,24.25,6,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"COS","Common_Shiner","fyke",24.25,NA,24.25,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"NOP","Northern_Pike","fyke",24.25,NA,24.25,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.25,NA,24.25,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"YEB","Yellow_Bullhead","fyke",24.25,NA,24.25,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.25,NA,24.25,10,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"CRP","Common_Carp","fyke",23.83,NA,23.83,32,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"COS","Common_Shiner","fyke",23.83,NA,23.83,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",23.83,NA,23.83,4,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"WHS","White_Sucker","fyke",23.83,NA,23.83,2,"FYKE","117-FYKE",9,0
