"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"104","WALLEYE",1,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","WHITE_SUCKER",1,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","BLUEGILL",19,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","COMMON_CARP",1,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","LARGEMOUTH_BASS",17,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","NORTHERN_PIKE",1,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","RIVER_REDHORSE",1,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","SMALLMOUTH_BASS",3,18,40.989,21.965,"DR_lake_lake","IA","lake"
"104","WHITE_BASS",2,18,40.989,21.965,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",4,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WALLEYE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",11,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",9,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",4,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",4,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",15,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",11,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",11,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",11,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",19,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",6,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","GIZZARD_SHAD",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",10,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",98,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",10,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",11,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",34,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",8,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","QUILLBACK",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",7,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",7,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",70,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",5,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",46,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",13,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",22,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",6,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",7,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",7,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",3,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",13,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",2,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",1,13,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",8,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","GIZZARD_SHAD",27,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","LARGEMOUTH_BASS",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","QUILLBACK",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",11,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BIGMOUTH_BUFFALO",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",19,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",113,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",21,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","HIGHFIN_CARPSUCKER",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","LARGEMOUTH_BASS",7,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WALLEYE",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BIGMOUTH_BUFFALO",7,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",14,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLUEGILL",63,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",22,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FLATHEAD_CATFISH",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",3,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","GIZZARD_SHAD",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","LARGEMOUTH_BASS",5,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",6,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","SMALLMOUTH_BASS",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WALLEYE",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_CRAPPIE",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BIGMOUTH_BUFFALO",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","BLACK_CRAPPIE",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","CHANNEL_CATFISH",2,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","COMMON_CARP",3,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","FRESHWATER_DRUM",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","GIZZARD_SHAD",5,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","LARGEMOUTH_BASS",10,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","QUILLBACK",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_CARPSUCKER",12,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","RIVER_REDHORSE",4,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WALLEYE",1,17,17.999,34.881,"DR_lake_lake","IA","lake"
"100","WHITE_BASS",38,17,17.999,34.881,"DR_lake_lake","IA","lake"
"39_270","BLACK_CRAPPIE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",9,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BROWN_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","NORTHERN_PIKE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",6,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",7,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",44,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",15,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",13,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LAKE_CHUBSUCKER",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",9,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",6,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",7,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",7,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",7,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","NORTHERN_PIKE",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",17,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUNTNOSE_MINNOW",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BROOK_SILVERSIDE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",6,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",34,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BROWN_BULLHEAD",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",9,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",13,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",8,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",11,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",13,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",10,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",13,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",9,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",31,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BROWN_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","GOLDEN_SHINER",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",6,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","NORTHERN_PIKE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",39,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",30,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",4,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BROWN_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","NORTHERN_PIKE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",6,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",27,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",2,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACK_CRAPPIE",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",5,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",8,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",14,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTED_GAR",3,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",7,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",1,17,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",52,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",37,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",8,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",14,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",2,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",11,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",74,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",21,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LOGPERCH",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",6,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SAND_SHINER",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTAIL_SHINER",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",18,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLACKNOSE_SHINER",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BLUEGILL",71,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","BOWFIN",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","COMMON_CARP",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LARGEMOUTH_BASS",14,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","LONGNOSE_GAR",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","PUMPKINSEED",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","ROCK_BASS",5,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SAND_SHINER",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","SPOTTAIL_SHINER",1,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","WARMOUTH",3,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_BULLHEAD",3,14,34.237,0.885,"DR_lake_lake","MI","lake"
"39_270","YELLOW_PERCH",4,14,34.237,0.885,"DR_lake_lake","MI","lake"
"105","BLACK_CRAPPIE",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",2,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",10,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",5,10,10,4.146,"DR_lake_lake","IA","lake"
"105","COMMON_CARP",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",10,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WHITE_SUCKER",3,10,10,4.146,"DR_lake_lake","IA","lake"
"105","YELLOW_BULLHEAD",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","YELLOW_PERCH",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",20,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",16,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",5,10,10,4.146,"DR_lake_lake","IA","lake"
"105","YELLOW_BULLHEAD",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","YELLOW_PERCH",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",12,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",3,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",2,10,10,4.146,"DR_lake_lake","IA","lake"
