"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
13323346,42.95795392,-90.59483332,2003,113,2.9,"central stoneroller","Campostoma anomalum",1,"WI","CENTRAL_STONEROLLER",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"brook stickleback","Culaea inconstans",15,"WI","BROOK_STICKLEBACK",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"fantail darter","Etheostoma flabellare",33,"WI","FANTAIL_DARTER",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"johnny darter","Etheostoma nigrum",55,"WI","JOHNNY_DARTER",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"southern redbelly dace","Chrosomus erythrogaster",11,"WI","SOUTHERN_REDBELLY_DACE",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"bluntnose minnow","Pimephales notatus",1,"WI","BLUNTNOSE_MINNOW",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"blacknose dace","Rhinichthys atratulus",2,"WI","BLACKNOSE_DACE",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"brook trout","Salvelinus fontinalis",1,"WI","BROOK_TROUT",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323346,42.95795392,-90.59483332,2003,113,2.9,"creek chub","Semotilus atromaculatus",6,"WI","CREEK_CHUB",9,0.026,13.464,4.768,"HU4_59","0706","HU8_383","HU12_12165",1,4.446,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"central stoneroller","Campostoma anomalum",1,"WI","CENTRAL_STONEROLLER",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"brook stickleback","Culaea inconstans",1,"WI","BROOK_STICKLEBACK",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"fantail darter","Etheostoma flabellare",16,"WI","FANTAIL_DARTER",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"johnny darter","Etheostoma nigrum",26,"WI","JOHNNY_DARTER",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"common shiner","Luxilus cornutus",12,"WI","COMMON_SHINER",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"horneyhead chub","Nocomis biguttatus",7,"WI","HORNYHEAD_CHUB",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"southern redbelly dace","Chrosomus erythrogaster",55,"WI","SOUTHERN_REDBELLY_DACE",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"bluntnose minnow","Pimephales notatus",2,"WI","BLUNTNOSE_MINNOW",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"blacknose dace","Rhinichthys atratulus",8,"WI","BLACKNOSE_DACE",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323392,42.9395961,-90.59665,2003,104,2.9,"brook trout","Salvelinus fontinalis",50,"WI","BROOK_TROUT",10,0.012,11.989,6.095,"HU4_59","0706","HU8_383","HU12_12165",2,1.531,"HW_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"central stoneroller","Campostoma anomalum",9,"WI","CENTRAL_STONEROLLER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"white sucker","Catostomus commersonii",4,"WI","WHITE_SUCKER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"fantail darter","Etheostoma flabellare",1,"WI","FANTAIL_DARTER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"johnny darter","Etheostoma nigrum",2,"WI","JOHNNY_DARTER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"common shiner","Luxilus cornutus",95,"WI","COMMON_SHINER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"horneyhead chub","Nocomis biguttatus",47,"WI","HORNYHEAD_CHUB",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"bigmouth shiner","Notropis dorsalis",1,"WI","BIGMOUTH_SHINER",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"southern redbelly dace","Chrosomus erythrogaster",54,"WI","SOUTHERN_REDBELLY_DACE",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"bluntnose minnow","Pimephales notatus",100,"WI","BLUNTNOSE_MINNOW",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"blacknose dace","Rhinichthys atratulus",4,"WI","BLACKNOSE_DACE",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323506,42.9100575,-90.8409731,2003,108,3,"creek chub","Semotilus atromaculatus",5,"WI","CREEK_CHUB",11,0.007,12.994,5.285,"HU4_59","0706","HU8_383","HU12_19686",3,1.088,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"white sucker","Catostomus commersonii",2,"WI","WHITE_SUCKER",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"fantail darter","Etheostoma flabellare",1,"WI","FANTAIL_DARTER",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"southern redbelly dace","Chrosomus erythrogaster",2,"WI","SOUTHERN_REDBELLY_DACE",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"bluntnose minnow","Pimephales notatus",1,"WI","BLUNTNOSE_MINNOW",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"brown trout","Salmo trutta",76,"WI","BROWN_TROUT",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323514,42.90394866,-90.71770919,2001,155,NA,"creek chub","Semotilus atromaculatus",15,"WI","CREEK_CHUB",6,0.025,6.99,2.159,"HU4_59","0706","HU8_383","HU12_12155",3,2.986,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"central stoneroller","Campostoma anomalum",4,"WI","CENTRAL_STONEROLLER",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"white sucker","Catostomus commersonii",38,"WI","WHITE_SUCKER",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"fantail darter","Etheostoma flabellare",31,"WI","FANTAIL_DARTER",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"johnny darter","Etheostoma nigrum",1,"WI","JOHNNY_DARTER",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"common shiner","Luxilus cornutus",9,"WI","COMMON_SHINER",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"southern redbelly dace","Chrosomus erythrogaster",14,"WI","SOUTHERN_REDBELLY_DACE",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"longnose dace","Rhinichthys cataractae",1,"WI","LONGNOSE_DACE",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"brown trout","Salmo trutta",379,"WI","BROWN_TROUT",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13323604,42.89520368,-90.73119252,2001,175,NA,"creek chub","Semotilus atromaculatus",1,"WI","CREEK_CHUB",9,0.006,11.994,2.299,"HU4_59","0706","HU8_383","HU12_12155",3,2.329,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"central stoneroller","Campostoma anomalum",20,"WI","CENTRAL_STONEROLLER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"quillback","Carpiodes cyprinus",4,"WI","QUILLBACK",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"white sucker","Catostomus commersonii",44,"WI","WHITE_SUCKER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"fantail darter","Etheostoma flabellare",45,"WI","FANTAIL_DARTER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"common shiner","Luxilus cornutus",99,"WI","COMMON_SHINER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"horneyhead chub","Nocomis biguttatus",27,"WI","HORNYHEAD_CHUB",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"bigmouth shiner","Notropis dorsalis",1,"WI","BIGMOUTH_SHINER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"carmine shiner","Notropis percobromus",7,"WI","CARMINE_SHINER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"rosyface shiner","Notropis rubellus",7,"WI","ROSYFACE_SHINER",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"stonecat","Noturus flavus",2,"WI","STONECAT",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"southern redbelly dace","Chrosomus erythrogaster",14,"WI","SOUTHERN_REDBELLY_DACE",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"bluntnose minnow","Pimephales notatus",31,"WI","BLUNTNOSE_MINNOW",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"fathead minnow","Pimephales promelas",21,"WI","FATHEAD_MINNOW",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"longnose dace","Rhinichthys cataractae",6,"WI","LONGNOSE_DACE",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324056,42.8040784,-90.4800101,2003,252,7,"creek chub","Semotilus atromaculatus",10,"WI","CREEK_CHUB",15,0.004,15.499,9.442,"HU4_59","0706","HU8_383","HU12_12161",3,0.924,"MID_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"central stoneroller","Campostoma anomalum",25,"WI","CENTRAL_STONEROLLER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"white sucker","Catostomus commersonii",8,"WI","WHITE_SUCKER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"fantail darter","Etheostoma flabellare",25,"WI","FANTAIL_DARTER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"johnny darter","Etheostoma nigrum",25,"WI","JOHNNY_DARTER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"common shiner","Luxilus cornutus",25,"WI","COMMON_SHINER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"smallmouth bass","Micropterus dolomieu",4,"WI","SMALLMOUTH_BASS",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"horneyhead chub","Nocomis biguttatus",25,"WI","HORNYHEAD_CHUB",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"Ozark minnow","Notropis nubilus",6,"WI","OZARK_MINNOW",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"rosyface shiner","Notropis rubellus",4,"WI","ROSYFACE_SHINER",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"southern redbelly dace","Chrosomus erythrogaster",2,"WI","SOUTHERN_REDBELLY_DACE",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"bluntnose minnow","Pimephales notatus",25,"WI","BLUNTNOSE_MINNOW",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"blacknose dace","Rhinichthys atratulus",1,"WI","BLACKNOSE_DACE",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"longnose dace","Rhinichthys cataractae",17,"WI","LONGNOSE_DACE",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324152,42.79012187,-90.60542377,2003,NA,NA,"creek chub","Semotilus atromaculatus",1,"WI","CREEK_CHUB",14,0.011,15.99,10.446,"HU4_59","0706","HU8_383","HU12_12168",2,1.474,"HW_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"central stoneroller","Campostoma anomalum",65,"WI","CENTRAL_STONEROLLER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"white sucker","Catostomus commersonii",150,"WI","WHITE_SUCKER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"fantail darter","Etheostoma flabellare",150,"WI","FANTAIL_DARTER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"johnny darter","Etheostoma nigrum",65,"WI","JOHNNY_DARTER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"common shiner","Luxilus cornutus",150,"WI","COMMON_SHINER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"smallmouth bass","Micropterus dolomieu",7,"WI","SMALLMOUTH_BASS",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"horneyhead chub","Nocomis biguttatus",150,"WI","HORNYHEAD_CHUB",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"rosyface shiner","Notropis rubellus",125,"WI","ROSYFACE_SHINER",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"stonecat","Noturus flavus",2,"WI","STONECAT",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"suckermouth minnow","Phenacobius mirabilis",1,"WI","SUCKERMOUTH_MINNOW",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"bluntnose minnow","Pimephales notatus",65,"WI","BLUNTNOSE_MINNOW",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"longnose dace","Rhinichthys cataractae",1,"WI","LONGNOSE_DACE",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324256,42.77338753,-90.93139973,2002,NA,NA,"brown trout","Salmo trutta",1,"WI","BROWN_TROUT",13,0.003,17.495,8.035,"HU4_59","0706","HU8_383","HU12_10376",4,5.275,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"central stoneroller","Campostoma anomalum",112,"WI","CENTRAL_STONEROLLER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"white sucker","Catostomus commersonii",24,"WI","WHITE_SUCKER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"spotfin shiner","Cyprinella spiloptera",11,"WI","SPOTFIN_SHINER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"fantail darter","Etheostoma flabellare",6,"WI","FANTAIL_DARTER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"brassy minnow","Hybognathus hankinsoni",2,"WI","BRASSY_MINNOW",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"common shiner","Luxilus cornutus",155,"WI","COMMON_SHINER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"smallmouth bass","Micropterus dolomieu",6,"WI","SMALLMOUTH_BASS",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"shorthead redhorse","Moxostoma macrolepidotum",2,"WI","SHORTHEAD_REDHORSE",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"horneyhead chub","Nocomis biguttatus",39,"WI","HORNYHEAD_CHUB",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"Ozark minnow","Notropis nubilus",1,"WI","OZARK_MINNOW",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"rosyface shiner","Notropis rubellus",26,"WI","ROSYFACE_SHINER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"sand shiner","Notropis stramineus",63,"WI","SAND_SHINER",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"stonecat","Noturus flavus",6,"WI","STONECAT",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"suckermouth minnow","Phenacobius mirabilis",39,"WI","SUCKERMOUTH_MINNOW",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"bluntnose minnow","Pimephales notatus",12,"WI","BLUNTNOSE_MINNOW",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"blacknose dace","Rhinichthys atratulus",1,"WI","BLACKNOSE_DACE",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324402,42.73893976,-90.64589548,2001,NA,NA,"longnose dace","Rhinichthys cataractae",1,"WI","LONGNOSE_DACE",17,0.007,19.246,7.986,"HU4_59","0706","HU8_383","HU12_12169",4,1.8,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"rock bass","Ambloplites rupestris",5,"WI","ROCK_BASS",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"largescale stoneroller","Campostoma oligolepis",1,"WI","LARGESCALE_STONEROLLER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"white sucker","Catostomus commersonii",74,"WI","WHITE_SUCKER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"spotfin shiner","Cyprinella spiloptera",34,"WI","SPOTFIN_SHINER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"common carp","Cyprinus carpio",31,"WI","COMMON_CARP",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"gizzard shad","Dorosoma cepedianum",1,"WI","GIZZARD_SHAD",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"fantail darter","Etheostoma flabellare",1,"WI","FANTAIL_DARTER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"johnny darter","Etheostoma nigrum",2,"WI","JOHNNY_DARTER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"channel catfish","Ictalurus punctatus",4,"WI","CHANNEL_CATFISH",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"longnose gar","Lepisosteus osseus",1,"WI","LONGNOSE_GAR",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"green sunfish","Lepomis cyanellus",2,"WI","GREEN_SUNFISH",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"common shiner","Luxilus cornutus",8,"WI","COMMON_SHINER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"smallmouth bass","Micropterus dolomieu",121,"WI","SMALLMOUTH_BASS",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"largemouth bass","Micropterus salmoides",1,"WI","LARGEMOUTH_BASS",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"shorthead redhorse","Moxostoma macrolepidotum",11,"WI","SHORTHEAD_REDHORSE",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"horneyhead chub","Nocomis biguttatus",53,"WI","HORNYHEAD_CHUB",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"emerald shiner","Notropis atherinoides",35,"WI","EMERALD_SHINER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"stonecat","Noturus flavus",11,"WI","STONECAT",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
