"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"1"," "," "," ","7/31/93","CATOCA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F18G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"19"," "," ","POORLY PRESERVED","7/31/93","CATOCO"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F18G","3","Z1",1,1993,". ",19,1,0,20,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F18G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"5"," "," ","CHANGED FROM LAKE CHUB","7/31/93","MARGMA"," "," "," ","2","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F18G","3","C4",1,1993,". ",5,2,0,7,"NA","ME519L-NA",16,0
"7"," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F18G","3"," ",1,1993,". ",7,0,0,7,"NA","ME519L-NA",16,0
"35"," "," ","POORLY PRESERVED","7/31/93","PERCFL"," "," "," ","36","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F18G","3","Z1",1,1993,". ",35,36,0,71,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","SALVFO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROOK TROUT",".","F18G","3"," ",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"7"," "," ","POORLY PRESERVED","7/31/93","SEMOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"FALLFISH",".","F18G","3","S3",1,1993,". ",7,0,0,7,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","CATOCA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F19G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"4"," "," "," ","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F19G","3"," ",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"8"," "," ","POORLY PRESERVED","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F19G","3","S3",1,1993,". ",8,0,0,8,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F19G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"4"," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F19G","3"," ",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","PERCFL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F19G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","CATOCA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F19G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"4"," "," "," ","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F19G","3"," ",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F19G","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F19G","3"," ",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F19G","3"," ",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","CATOCO"," "," "," ","11","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F1T","3"," ",1,1993,". ",2,11,0,13,"NA","ME519L-NA",16,0
"4"," "," ","POORLY PRESERVED -- CREW MISLABEL VOUCHER","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F1T","3","Z1",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F1T","3"," ",1,1993,". ",3,0,0,3,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F21B","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F21B","3"," ",1,1993,"1",1,0,1,2,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","CATOCO"," "," "," ","2","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F22B","3"," ",1,1993,". ",0,2,0,2,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","COTTCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"SLIMY SCULPIN",".","F22B","3"," ",1,1993,". ",3,0,0,3,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F22B","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F22B","3"," ",1,1993,"2",1,0,2,3,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F22B","3"," ",1,1993,"11",0,0,11,11,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F23B","3"," ",1,1993,"3",0,0,3,3,"NA","ME519L-NA",16,0
"."," "," ","CHANGED 1 JUV. TO CREEK CHUB","7/31/93","COUEPL"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F23B","3","C1",1,1993,"2",0,1,2,3,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","SALVFO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROOK TROUT",".","F23B","3"," ",1,1993,"1",0,0,1,1,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM LAKE CHUB","7/31/93","SEMOAT"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"CREEK CHUB",".","F23B","3","C1",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F24B","3"," ",1,1993,"4",0,0,4,4,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM UNKNOWN 1","7/31/93","MARGMA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F24B","3","C1",1,1993,"1",0,0,1,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F24B","3"," ",1,1993,"42",0,0,42,42,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","COTTCO"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"SLIMY SCULPIN",".","F25B","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F25B","3"," ",1,1993,"7",0,0,7,7,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM UNKNOWN 1","7/31/93","MARGMA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F25B","3","C1",1,1993,"1",0,0,1,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F26B","3"," ",1,1993,"67",0,0,67,67,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM FALLFISH","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F26B","3","C1",1,1993,"20",0,0,20,20,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM FALLFISH","7/31/93","MARGMA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F26B","3","C1",1,1993,"1",0,0,1,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","PERCFL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F26B","3"," ",1,1993,"9",0,0,9,9,"NA","ME519L-NA",16,0
"."," "," ","POORLY PRESERVED","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F27N","3","Z1",1,1993,"20",0,0,20,20,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F27N","3"," ",1,1993,"7",0,0,7,7,"NA","ME519L-NA",16,0
"."," "," ","POORLY PRESERVED","7/31/93","PERCFL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F27N","3","Z1",1,1993,"3",0,0,3,3,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F28N","3","S1",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","PERCFL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F28N","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","AMEINE"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROWN BULLHEAD",".","F2T","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"."," "," ","POORLY PRESERVED","7/31/93","CATOCA"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F2T","3","Z1",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","CATOCO"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F2T","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"1"," "," ","CHANGED JUV (7) TO CREEK CHUB","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F2T","3","C3",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"4"," "," "," ","7/31/93","FUNDDI"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BANDED KILLIFISH",".","F2T","3"," ",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"27"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F2T","3","S3",1,1993,". ",27,0,0,27,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","LUXICO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"COMMON SHINER",".","F2T","3"," ",1,1993,". ",3,0,0,3,"NA","ME519L-NA",16,0
"2"," "," ","CHANGED FROM N. REDBELLY DACE (PAR)","7/31/93","MARGMA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F2T","3","C1",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","PERCFL"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F2T","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"1","S","STOCKED ANNUALLY IN THIS LAKE ACCORDING TO STATE BIOLOGIST"," ","7/31/93","SALVFO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROOK TROUT","1","F2T","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"4"," "," ","CHANGED FROM N. REDBELLY DACE (1) AND LAKE CHUB (7)","7/31/93","SEMOAT"," "," "," ","34","SQUARE LAKE","ME519L",47.0824,-68.4069,"CREEK CHUB",".","F2T","3","C3",1,1993,". ",4,34,0,38,"NA","ME519L-NA",16,0
"3"," "," ","POORLY PRESERVED","7/31/93","CATOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F3T","3","Z1",1,1993,"1",3,0,1,4,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","FUNDDI"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BANDED KILLIFISH",".","F3T","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F3T","3"," ",1,1993,"2",0,0,2,2,"NA","ME519L-NA",16,0
"5"," "," ","CHANGED FROM LAKE CHUB","7/31/93","MARGMA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F3T","3","C4",1,1993,". ",5,0,0,5,"NA","ME519L-NA",16,0
"1"," "," ","VERY POORLY PRESERVED","7/31/93","CATOCA"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F4T","3","Z1",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"2"," "," ","VERY POORLY PRESERVED","7/31/93","CATOCO"," "," "," ","4","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F4T","3","Z1",1,1993,". ",2,4,0,6,"NA","ME519L-NA",16,0
"38"," "," ","VERY POORLY PRESERVED","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F4T","3","Z1",1,1993,". ",38,0,0,38,"NA","ME519L-NA",16,0
"2"," "," ","VERY POORLY PRESERVED","7/31/93","OSMEMO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"RAINBOW SMELT",".","F4T","3","Z1",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"1"," "," ","VERY POORLY PRESERVED","7/31/93","SEMOCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"FALLFISH",".","F4T","3","Z1",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","COTTCO"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"SLIMY SCULPIN",".","F5T","3"," ",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F5T","3","S1",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F5T","3"," ",1,1993,"2",0,0,2,2,"NA","ME519L-NA",16,0
"."," "," ","VERY POORLY PRESERVED","7/31/93","CATOCA"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"LONGNOSE SUCKER",".","F7T","3","Z1",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"11"," "," ","VERY POORLY PRESERVED","7/31/93","FUNDDI"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BANDED KILLIFISH",".","F7T","3","Z1",1,1993,". ",11,0,0,11,"NA","ME519L-NA",16,0
"101"," "," ","VERY POORLY PRESERVED","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F7T","3","Z1",1,1993,". ",101,0,0,101,"NA","ME519L-NA",16,0
"."," "," ","CHANGED FROM LAKE CHUB -- VERY POORLY PRESERVED","7/31/93","MARGMA"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"PEARL DACE",".","F7T","3","C1",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","AMEINE"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROWN BULLHEAD",".","F8T","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","CATOCO"," "," "," ","8","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER",".","F8T","3"," ",1,1993,". ",3,8,0,11,"NA","ME519L-NA",16,0
"42"," "," "," ","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F8T","3","S3",1,1993,". ",42,0,0,42,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","FUNDDI"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BANDED KILLIFISH",".","F8T","3"," ",1,1993,". ",3,0,0,3,"NA","ME519L-NA",16,0
"2"," "," "," ","7/31/93","GASTAC"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"THREESPINE STICKLEBACK",".","F8T","3"," ",1,1993,". ",2,0,0,2,"NA","ME519L-NA",16,0
"7"," "," "," ","7/31/93","SEMOAT"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"CREEK CHUB",".","F8T","3"," ",1,1993,". ",7,0,0,7,"NA","ME519L-NA",16,0
"1"," "," ","CHANGED FROM LAKE CHUB","7/31/93","SEMOAT"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"CREEK CHUB",".","F9M","3","C1",1,1993,". ",1,0,0,1,"NA","ME519L-NA",16,0
"."," "," "," ","7/31/93","AMEINE"," "," "," ","1","SQUARE LAKE","ME519L",47.0824,-68.4069,"BROWN BULLHEAD",".","F9T","3"," ",1,1993,". ",0,1,0,1,"NA","ME519L-NA",16,0
"6","Z","Z=EXTERNAL PARASITE (WORM)","POORLY PRESERVED","7/31/93","CATOCO"," "," "," ","76","SQUARE LAKE","ME519L",47.0824,-68.4069,"WHITE SUCKER","1","F9T","3","Z1",1,1993,". ",6,76,0,82,"NA","ME519L-NA",16,0
"4"," "," ","POORLY PRESERVED","7/31/93","COUEPL"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"LAKE CHUB",".","F9T","3","S3",1,1993,". ",4,0,0,4,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","FUNDDI"," "," "," ",".","SQUARE LAKE","ME519L",47.0824,-68.4069,"BANDED KILLIFISH",".","F9T","3"," ",1,1993,". ",3,0,0,3,"NA","ME519L-NA",16,0
"12"," "," ","CHANGED 5 FROM CREEK CHUB (PART)","7/31/93","LUXICO"," "," "," ","2","SQUARE LAKE","ME519L",47.0824,-68.4069,"COMMON SHINER",".","F9T","3","C3",1,1993,". ",12,2,0,14,"NA","ME519L-NA",16,0
"1"," "," "," ","7/31/93","NOTECR"," "," "," ","3","SQUARE LAKE","ME519L",47.0824,-68.4069,"GOLDEN SHINER",".","F9T","3"," ",1,1993,". ",1,3,0,4,"NA","ME519L-NA",16,0
"3"," "," "," ","7/31/93","PERCFL"," "," "," ","12","SQUARE LAKE","ME519L",47.0824,-68.4069,"YELLOW PERCH",".","F9T","3"," ",1,1993,". ",3,12,0,15,"NA","ME519L-NA",16,0
"6"," "," ","CHANGED 5 ADULT TO COMMON SHINER, POORLY PRESERVED","7/31/93","SEMOAT"," "," "," ","6","SQUARE LAKE","ME519L",47.0824,-68.4069,"CREEK CHUB",".","F9T","3","C3",1,1993,". ",6,6,0,12,"NA","ME519L-NA",16,0
"6"," "," "," ","7/21/93","AMEINE"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F10G","3"," ",1,1993,". ",6,3,0,9,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F10G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","ESOXNI"," "," "," ","4","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F10G","3"," ",1,1993,". ",0,4,0,4,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F10G","3"," ",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F10G","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"40"," "," "," ","7/21/93","MOROAM"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F10G","3"," ",1,1993,". ",40,2,0,42,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F10G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"5"," "," "," ","7/21/93","PERCFL"," "," "," ","8","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F10G","3"," ",1,1993,". ",5,8,0,13,"NA","ME520L-NA",10,0
"26"," "," "," ","7/21/93","MOROAM"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F11G","3"," ",1,1993,". ",26,2,0,28,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F11G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","AMEINE"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F12G","3"," ",1,1993,". ",2,1,0,3,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F12G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F12G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"20"," "," "," ","7/21/93","MOROAM"," "," "," ","17","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F12G","3"," ",1,1993,". ",20,17,0,37,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","NOTECR"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F12G","3"," ",1,1993,". ",1,1,0,2,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F12G","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","AMEINE"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F12G","3","S1",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F12G","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F12G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"3"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F12G","3"," ",1,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"17"," "," "," ","7/21/93","MOROAM"," "," "," ","11","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F12G","3"," ",1,1993,". ",17,11,0,28,"NA","ME520L-NA",10,0
"."," "," ","NO VOUCERERS RECORDED -- 3 SENT","7/21/93","PERCFL"," "," "," ","7","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F12G","3","S2",1,1993,". ",0,7,0,7,"NA","ME520L-NA",10,0
"12"," "," "," ","7/21/93","AMEINE"," "," "," ","8","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F13G","3","S1",1,1993,". ",12,8,0,20,"NA","ME520L-NA",10,0
"3"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F13G","3"," ",1,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F13G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F13G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F13G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
