"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F10G","2"," ",2,1994,"0",0,3,0,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"2"," "," "," ","8/7/94","ESOXNI"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F11G","2"," ",2,1994,"0",2,5,0,7,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"79"," "," "," ","8/7/94","AMEINE"," "," "," ","6","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F11G","2"," ",2,1994,"0",79,6,0,85,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"17"," "," "," ","8/7/94","PERCFL"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F11G","2"," ",2,1994,"0",17,2,0,19,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"3"," "," "," ","8/7/94","MOROAM"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F11G","2"," ",2,1994,"0",3,0,0,3,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"4"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F11G","2"," ",2,1994,"0",4,0,0,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","CATOCO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F11G","2"," ",2,1994,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,5.268
"10"," "," "," ","8/7/94","NOTECR"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F11G","2"," ",2,1994,"0",10,0,0,10,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO","K"," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F12G","2"," ",2,1994,"0",1,1,0,2,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","CATOCO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F12G","2"," ",2,1994,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,5.268
"8"," "," "," ","8/7/94","NOTECR"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F12G","2"," ",2,1994,"0",8,0,0,8,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"23"," "," "," ","8/7/94","MOROAM"," "," "," ","11","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F12G","2"," ",2,1994,"0",23,11,0,34,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"9"," "," "," ","8/7/94","PERCFL"," "," "," ","21","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F12G","2"," ",2,1994,"0",9,21,0,30,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"10"," "," "," ","8/7/94","AMEINE"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F12G","2"," ",2,1994,"0",10,1,0,11,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","20","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F12M","2"," ",2,1994,"0",0,20,0,20,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," ","CHANGED 9 TO REDBREAST SUNFISH","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F12M","2","C3",2,1994,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," ","CHANGED FROM PUMPKINSEED (PART)","8/7/94","LEPOAU"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F12M","2","C3",2,1994,"0",0,2,0,2,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"10"," "," "," ","8/7/94","MOROAM"," "," "," ","10","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F13G","2"," ",2,1994,"0",10,10,0,20,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"5"," "," "," ","8/7/94","CATOCO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F13G","2"," ",2,1994,"0",5,0,0,5,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,5.268
"6"," "," "," ","8/7/94","AMEINE"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F13G","2"," ",2,1994,"0",6,2,0,8,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"2","D"," "," ","8/7/94","MICRDO","F2","F1"," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS","1","F13G","2"," ",2,1994,"0",2,2,0,4,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"28"," "," "," ","8/7/94","PERCFL"," "," "," ","38","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F13G","2"," ",2,1994,"0",28,38,0,66,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOAU"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F13G","2"," ",2,1994,"0",1,0,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F13G","2"," ",2,1994,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"2"," "," "," ","8/7/94","ESOXNI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F14G","2"," ",2,1994,"0",2,0,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F14G","2"," ",2,1994,"0",1,0,0,1,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"4"," "," "," ","8/7/94","AMEINE"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F14G","2"," ",2,1994,"0",4,0,0,4,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F14G","2"," ",2,1994,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"6"," "," "," ","8/7/94","MOROAM"," "," "," ","74","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F14G","2"," ",2,1994,"5",6,74,5,85,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"9"," "," "," ","8/7/94","CATOCO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F14G","2"," ",2,1994,"0",9,0,0,9,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","12","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F14G","2"," ",2,1994,"0",0,12,0,12,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F15G","2"," ",2,1994,"0",1,0,0,1,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"32"," "," "," ","8/7/94","MOROAM"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F15G","2"," ",2,1994,"0",32,5,0,37,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"5"," "," "," ","8/7/94","AMEINE"," "," "," ","6","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F15G","2"," ",2,1994,"0",5,6,0,11,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"2"," "," "," ","8/7/94","PERCFL","K"," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F15G","2"," ",2,1994,"0",2,2,0,4,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F15G","2"," ",2,1994,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","NOTECR"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F15G","2"," ",2,1994,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"10"," "," "," ","8/7/94","MOROAM"," "," "," ","21","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F16G","2"," ",2,1994,"0",10,21,0,31,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","PERCFL"," "," "," ","15","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F16G","2"," ",2,1994,"0",1,15,0,16,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"4"," "," "," ","8/7/94","ESOXNI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F16G","2"," ",2,1994,"0",4,0,0,4,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F16G","2"," ",2,1994,"0",1,0,0,1,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"6"," "," "," ","8/7/94","CATOCO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F16G","2"," ",2,1994,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,5.268
"20"," "," "," ","8/7/94","AMEINE"," "," "," ","8","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F16G","2"," ",2,1994,"0",20,8,0,28,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"2"," "," "," ","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F16G","2"," ",2,1994,"0",2,2,0,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"16"," "," "," ","8/7/94","NOTECR"," "," "," ","22","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F16G","2"," ",2,1994,"0",16,22,0,38,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","4","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F16M","2"," ",2,1994,"0",0,4,0,4,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F16M","2"," ",2,1994,"0",0,5,0,5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","15","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F17B","2"," ",2,1994,"0",0,15,0,15,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MOROAM"," "," "," ","9","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F17B","2"," ",2,1994,"0",0,9,0,9,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","NOTECR"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F17B","2"," ",2,1994,"0",0,1,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F17B","2"," ",2,1994,"2",0,0,2,2,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","7","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F17B","2"," ",2,1994,"0",1,7,0,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"1"," "," ","NOT RECORDED ON TALLY FORM","8/7/94","LEPOAU"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F17B","2","C5",2,1994,"0",1,0,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"0"," "," ","CHANGED FROM FALLFISH","8/7/94","NOTECR"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F18S","2","C1",2,1994,"0",0,2,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F18S","2"," ",2,1994,"7",0,0,7,7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MOROAM"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F18S","2"," ",2,1994,"0",0,1,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F19S","2"," ",2,1994,"1",0,0,1,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F19S","2"," ",2,1994,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","AMEINE"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F1T","2"," ",2,1994,"0",0,2,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","NOTECR"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F1T","2"," ",2,1994,"0",0,2,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MOROAM"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F1T","2"," ",2,1994,"0",0,1,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F1T","2"," ",2,1994,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOAU"," "," "," ","9","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F1T","2"," ",2,1994,"0",0,9,0,9,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F20S","2"," ",2,1994,"5",0,0,5,5,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MOROAM"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F20S","2"," ",2,1994,"1",0,0,1,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F20S","2"," ",2,1994,"6",0,2,6,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F21S","2"," ",2,1994,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F21S","2"," ",2,1994,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","MOROAM"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F21S","2"," ",2,1994,"0",0,1,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F21S","2"," ",2,1994,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOAU","Z"," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F22M","2"," ",2,1994,"0",0,1,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F23M","2"," ",2,1994,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F23M","2"," ",2,1994,"8",0,0,8,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F24N","2"," ",2,1994,"0",1,0,0,1,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F24N","2"," ",2,1994,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F25N","2"," ",2,1994,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F2M","2"," ",2,1994,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","AMEINE"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F2T","2"," ",2,1994,"0",0,2,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"6"," "," "," ","8/7/94","MOROAM"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F2T","2"," ",2,1994,"0",6,0,0,6,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","10","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F2T","2"," ",2,1994,"0",0,10,0,10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F3M","2"," ",2,1994,"11",0,0,11,11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F3T","2"," ",2,1994,"0",0,2,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," ","CHANGED ONE FROM PUMPKINSEED","8/7/94","LEPOAU"," "," "," ","9","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F4M","2","C3",2,1994,"0",0,9,0,9,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"0"," "," ","CHANGED ONE TO REDBREAST SUNFISH","8/7/94","LEPOGI"," "," "," ","9","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F4M","2","C3",2,1994,"0",0,9,0,9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," ","RECORDED 1 ON TALLY FORM BUT VOUCHERED 2","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F4T","2","S2",2,1994,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F5T","2"," ",2,1994,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F5T","2"," ",2,1994,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","LEPOAU"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F5T","2"," ",2,1994,"0",0,1,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F6T","2"," ",2,1994,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F6T","2"," ",2,1994,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","AMEINE"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F7M","2"," ",2,1994,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","ESOXNI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F7T","2"," ",2,1994,"0",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F8M","2"," ",2,1994,"18",0,0,18,18,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
