"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,15,"MINIFYKE","Net_Lifts",1,"brown_bullhead",3,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,15,"MINIFYKE","Net_Lifts",1,"pumpkinseed",6,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,16,"MINIFYKE","Net_Lifts",1,"brown_bullhead",3,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,16,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"black_crappie",1,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"bluegill",2,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"brown_bullhead",4,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"common_white_sucker",4,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"northern_pike",13,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"pumpkinseed",2,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,17,"IGNET","Net_Lifts",1,"yellow_perch",1,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,18,"IGNET","Net_Lifts",1,"bluegill",3,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,18,"IGNET","Net_Lifts",1,"brown_bullhead",1,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,18,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,18,"IGNET","Net_Lifts",1,"northern_pike",4,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,8,2004,18,"IGNET","Net_Lifts",1,"walleye",1,"GILL","27_696-GILL",9,0.04
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"black_bullhead",3,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"bluegill",27,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"brown_bullhead",26,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"common_white_sucker",16,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"northern_pike",2,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,19,"FYKENET","Net_Lifts",1,"pumpkinseed",9,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"black_crappie",11,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"bluegill",18,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"brown_bullhead",29,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"common_white_sucker",14,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,20,"FYKENET","Net_Lifts",1,"pumpkinseed",12,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"black_crappie",27,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"bluegill",24,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"brown_bullhead",11,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"pumpkinseed",9,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,21,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"black_crappie",56,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"bluegill",61,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"brown_bullhead",19,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"common_white_sucker",8,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"golden_shiner",1,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,9,2004,22,"FYKENET","Net_Lifts",1,"pumpkinseed",8,"FYKE","27_696-FYKE",12,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,23,"SEINE","Hauls",1,"bluegill",20,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,24,"SEINE","Hauls",1,"bluegill",29,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,24,"SEINE","Hauls",1,"largemouth_bass",2,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,24,"SEINE","Hauls",1,"pumpkinseed",1,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,25,"SEINE","Hauls",1,"bluegill",9,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",6,10,2004,25,"SEINE","Hauls",1,"pumpkinseed",1,"SEINE","27_696-SEINE",4,0.015
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"black_crappie",4,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"bluegill",42,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"brown_bullhead",2,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"common_white_sucker",3,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"golden_shiner",1,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"largemouth_bass",1,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"pumpkinseed",14,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,26,"BOOMSHK","Minutes",10,"yellow_perch",23,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"black_crappie",1,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"bluegill",69,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"brown_bullhead",1,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"common_shiner",3,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"common_white_sucker",2,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"golden_shiner",3,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"largemouth_bass",4,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"pumpkinseed",57,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,27,"BOOMSHK","Minutes",10,"yellow_perch",3,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"bluegill",45,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"brown_bullhead",3,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"common_shiner",1,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"common_white_sucker",4,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"golden_shiner",5,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"largemouth_bass",7,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"pumpkinseed",34,"SHOCK","27_696-SHOCK",9,0
"LANGFORD","27_696",46.27498,-89.47926,"Gogebic",7,8,2004,28,"BOOMSHK","Minutes",10,"yellow_perch",30,"SHOCK","27_696-SHOCK",9,0
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,1,"BOOMSHK","Minutes",10,"yellow_perch",2,"SHOCK","24_71-SHOCK",3,0.031
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,2,"BOOMSHK","Minutes",10,"yellow_perch",16,"SHOCK","24_71-SHOCK",3,0.031
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,3,"BOOMSHK","Minutes",10,"largemouth_bass",2,"SHOCK","24_71-SHOCK",3,0.031
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,3,"BOOMSHK","Minutes",10,"logperch",1,"SHOCK","24_71-SHOCK",3,0.031
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,3,"BOOMSHK","Minutes",10,"yellow_perch",17,"SHOCK","24_71-SHOCK",3,0.031
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,4,"IGNET","Net_Lifts",1,"brown_bullhead",23,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,4,"IGNET","Net_Lifts",1,"common_white_sucker",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,4,"IGNET","Net_Lifts",1,"largemouth_bass",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,4,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,4,"IGNET","Net_Lifts",1,"yellow_perch",5,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,5,"IGNET","Net_Lifts",1,"brown_bullhead",3,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,5,"IGNET","Net_Lifts",1,"common_white_sucker",5,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,5,"IGNET","Net_Lifts",1,"largemouth_bass",1,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,5,"IGNET","Net_Lifts",1,"smallmouth_bass",1,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,5,"IGNET","Net_Lifts",1,"yellow_perch",6,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,6,"IGNET","Net_Lifts",1,"brown_bullhead",8,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,6,"IGNET","Net_Lifts",1,"common_white_sucker",3,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,6,"IGNET","Net_Lifts",1,"largemouth_bass",1,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,6,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,6,"IGNET","Net_Lifts",1,"yellow_perch",5,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",20,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"brown_bullhead",8,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"hornyhead_chub",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"iowa_darter",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"johnny_darter",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,7,"MINIFYKE","Net_Lifts",1,"rockbass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,8,"MINIFYKE","Net_Lifts",1,"brown_bullhead",13,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,9,"IGNET","Net_Lifts",1,"brown_bullhead",12,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,9,"IGNET","Net_Lifts",1,"common_white_sucker",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,9,"IGNET","Net_Lifts",1,"yellow_perch",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,10,"IGNET","Net_Lifts",1,"brown_bullhead",15,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,10,"IGNET","Net_Lifts",1,"common_white_sucker",5,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,10,"IGNET","Net_Lifts",1,"northern_pike",2,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,10,"IGNET","Net_Lifts",1,"yellow_perch",3,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,11,"IGNET","Net_Lifts",1,"brown_bullhead",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,11,"IGNET","Net_Lifts",1,"common_white_sucker",3,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,11,"IGNET","Net_Lifts",1,"yellow_perch",4,"GILL","24_71-GILL",6,0.008
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,12,"TRAPNET","Net_Lifts",1,"brown_bullhead",150,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,12,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,12,"TRAPNET","Net_Lifts",1,"rockbass",7,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,12,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,12,"TRAPNET","Net_Lifts",1,"yellow_perch",4,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,13,"TRAPNET","Net_Lifts",1,"brown_bullhead",128,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,13,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,13,"TRAPNET","Net_Lifts",1,"rockbass",15,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,13,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"brown_bullhead",204,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"rockbass",8,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,14,"TRAPNET","Net_Lifts",1,"yellow_perch",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,15,"TRAPNET","Net_Lifts",1,"brown_bullhead",22,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,15,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,16,"TRAPNET","Net_Lifts",1,"brown_bullhead",102,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,16,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,16,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,16,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,17,"TRAPNET","Net_Lifts",1,"brook_trout",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,17,"TRAPNET","Net_Lifts",1,"brown_bullhead",51,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,17,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,18,"FYKENET","Net_Lifts",1,"brown_bullhead",63,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,18,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,18,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,18,"FYKENET","Net_Lifts",1,"yellow_bullhead",4,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,19,"FYKENET","Net_Lifts",1,"brown_bullhead",36,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,20,"FYKENET","Net_Lifts",1,"brown_bullhead",13,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,20,"FYKENET","Net_Lifts",1,"rockbass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,20,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,21,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,21,"FYKENET","Net_Lifts",1,"rockbass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,22,"FYKENET","Net_Lifts",1,"brown_bullhead",6,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,22,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,22,"FYKENET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,23,"FYKENET","Net_Lifts",1,"brown_bullhead",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,23,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,23,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,24,"FYKENET","Net_Lifts",1,"brown_bullhead",64,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,6,2005,24,"FYKENET","Net_Lifts",1,"rockbass",3,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,25,"FYKENET","Net_Lifts",1,"brown_bullhead",74,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,25,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,25,"FYKENET","Net_Lifts",1,"yellow_bullhead",2,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,7,2005,25,"FYKENET","Net_Lifts",1,"yellow_perch",1,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,26,"FYKENET","Net_Lifts",1,"brown_bullhead",46,"FYKE","24_71-FYKE",14,0.004
"LARKS","24_71",45.60471,-84.92982,"Emmet",6,8,2005,26,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","24_71-FYKE",14,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,2,"MINIFYKE","Net_Lifts",1,"blackchin_shiner",4,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,2,"MINIFYKE","Net_Lifts",1,"bluegill",3,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,2,"MINIFYKE","Net_Lifts",1,"brook_silverside",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"blackchin_shiner",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"blackstripe_topminnow",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"bluegill",3,"FYKE","47_73-FYKE",13,0.004
