"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,11,2006,29,"TRAPNET","Net_Lifts",1,"brown_bullhead",9,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,11,2006,29,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,11,2006,29,"TRAPNET","Net_Lifts",1,"rockbass",9,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,11,2006,29,"TRAPNET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,11,2006,29,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"brown_bullhead",15,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"common_white_sucker",7,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"walleye",20,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,30,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,31,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,31,"TRAPNET","Net_Lifts",1,"common_white_sucker",10,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,31,"TRAPNET","Net_Lifts",1,"smallmouth_bass",40,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,31,"TRAPNET","Net_Lifts",1,"walleye",29,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,31,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,32,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,32,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,32,"TRAPNET","Net_Lifts",1,"smallmouth_bass",37,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,32,"TRAPNET","Net_Lifts",1,"walleye",19,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",5,10,2006,32,"TRAPNET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.001,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,45,"BOOMSHK","Minutes",10,"yellow_perch",33,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,45,"BOOMSHK","Minutes",NA,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,45,"BOOMSHK","Minutes",NA,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,46,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,46,"BOOMSHK","Minutes",10,"mimic_shiner",1,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,46,"BOOMSHK","Minutes",10,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,46,"BOOMSHK","Minutes",10,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,47,"BOOMSHK","Minutes",10,"emerald_shiner",2,"EMERALD_SHINER","EMERALD_SHINER","EMERALD_SHINER","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,47,"BOOMSHK","Minutes",10,"mimic_shiner",2,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,47,"BOOMSHK","Minutes",10,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK",7,0.009,13.999,5.278
"HUBBARD","1_165",44.80416,-83.55954,"Alcona",7,6,2006,47,"BOOMSHK","Minutes",10,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",7,0.009,13.999,5.278
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"bluegill",381,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"bluntnose_minnow",11,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"largemouth_bass",54,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"pumpkinseed",39,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,3,"BOOMSHK","Minutes",10,"yellow_perch",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,11,"FYKENET","Net_Lifts",1,"bluegill",7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,11,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,11,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,12,"FYKENET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,12,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,12,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,13,"FYKENET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,13,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,13,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,14,"FYKENET","Net_Lifts",1,"bluegill",12,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,14,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,14,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,14,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,15,"FYKENET","Net_Lifts",1,"bluegill",71,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,15,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,15,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,15,"FYKENET","Net_Lifts",1,"rockbass",17,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,16,"FYKENET","Net_Lifts",1,"bluegill",79,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,16,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,16,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,16,"FYKENET","Net_Lifts",1,"rockbass",10,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,17,"FYKENET","Net_Lifts",1,"bluegill",53,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,17,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,17,"FYKENET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,18,"FYKENET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,18,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,20,"FYKENET","Net_Lifts",1,"bluegill",16,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,20,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"bluegill",93,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"bluegill",72,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"bluegill",60,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"bluegill",48,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"bluegill",380,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"bluntnose_minnow",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"largemouth_bass",15,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"pumpkinseed",22,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"yellow_perch",7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"bluegill",337,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"bluntnose_minnow",7,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"largemouth_bass",24,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",8,0.001,9,2.142
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",8,0.001,9,2.142
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",32,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"longnose_gar",18,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"black_crappie",19,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",56,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"common_carp",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"longnose_gar",3,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"bluegill",18,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"common_carp",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
