"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,18,"FYKENET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,18,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,19,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,20,"FYKENET","Net_Lifts",1,"bluegill",16,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,20,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"bluegill",93,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,21,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"bluegill",72,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,22,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"bluegill",60,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,21,2004,23,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"bluegill",48,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",6,22,2004,24,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_138-FYKE",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"bluegill",380,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"bluntnose_minnow",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"largemouth_bass",15,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"pumpkinseed",22,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,29,"BOOMSHK","Minutes",10,"yellow_perch",7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"bluegill",337,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"bluntnose_minnow",7,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"largemouth_bass",24,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","36_138-SHOCK",8,0.001
"INDIAN","36_138",46.04249,-88.49676,"Iron",7,12,2004,30,"BOOMSHK","Minutes",10,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","36_138-SHOCK",8,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",32,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,3,"TRAPNET","Net_Lifts",1,"longnose_gar",18,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"black_crappie",19,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",56,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"common_carp",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"longnose_gar",3,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,4,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"bluegill",18,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"common_carp",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"brown_bullhead",10,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,7,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,7,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"black_bullhead",7,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"bluegill",91,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"brown_bullhead",9,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"bluegill",61,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"longnose_gar",7,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"common_carp",4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"bluegill",24,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"longnose_gar",29,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"black_crappie",14,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"bluegill",84,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"black_bullhead",4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"black_crappie",17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"bluegill",68,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"brown_bullhead",4,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"yellow_bullhead",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"bluegill",37,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
