"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",3,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.011,12.994,6.448
"IRON","GRAND_PORTAGE_LAKE","2314100",2002,"8_15_2002","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",12,0.011,12.994,6.448
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",3,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0,11,4.339
"IRON","MCDERMOTT_LAKE","2296500",2001,"8_30_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0,11,4.339
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","FANTAIL_DARTER",1,"FANTAIL_DARTER","FANTAIL_DARTER","FANTAIL_DARTER","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","ROCK_BASS",4,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",13,0.013,14.495,3.957
"IRON","MERCER_LAKE","2313600",2002,"8_15_2002","BACKPACK_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",13,0.013,14.495,3.957
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",1,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",18,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",10,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",17,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",4,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",14,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",15,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",5,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",1,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",22,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",12,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",3,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",4,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",3,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",11,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",3,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",3,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",13,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",3,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",9,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUEGILL",7,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.001,18,2.614
