"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",7,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",23,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",5,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",18,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",346,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",11,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",4,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","JOHNNY_DARTER",1,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",7,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",22,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",6,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","RED_LAKE","2492100",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",7,"SHOCK","2492100-SHOCK",13,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","BLUEGILL",258,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","GOLDEN_SHINER",9,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",15,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","PUMPKINSEED",59,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","YELLOW_PERCH",35,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","BLACKNOSE_SHINER",1,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","BLUEGILL",247,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","GOLDEN_SHINER",9,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",9,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","NORTHERN_PIKE",6,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","PUMPKINSEED",34,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","SAUNTRYS_POCKET_LAKE","2495600",2003,"10_8_2003","BOOM_SHOCKER","YELLOW_PERCH",8,"SHOCK","2495600-SHOCK",8,0.003
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BLACK_CRAPPIE",2,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BLUEGILL",232,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BOWFIN",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BROOK_SILVERSIDE",18,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","CENTRAL_MUDMINNOW",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","NORTHERN_PIKE",3,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","PUMPKINSEED",6,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BLUEGILL",127,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","BROOK_SILVERSIDE",2,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","CENTRAL_MUDMINNOW",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_6_2003","BOOM_SHOCKER","PUMPKINSEED",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BLUEGILL",159,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BROOK_SILVERSIDE",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","PUMPKINSEED",3,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BLUEGILL",294,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BOWFIN",7,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BROOK_SILVERSIDE",5,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","BROWN_BULLHEAD",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","COMMON_CARP",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","COMMON_SHINER",3,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",11,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","PUMPKINSEED",9,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","ST_CROIX_FLOWAGE","2740300",2003,"10_7_2003","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","2740300-SHOCK",14,0.005
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","BLUEGILL",4,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","JOHNNY_DARTER",1,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","MIMIC_SHINER",10,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","WALLEYE",7,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","YELLOW_PERCH",11,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","BLUEGILL",16,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",4,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","MIMIC_SHINER",17,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","WALLEYE",21,"SHOCK","2694000-SHOCK",7,0.009
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"9_14_2004","BOOM_SHOCKER","YELLOW_PERCH",15,"SHOCK","2694000-SHOCK",7,0.009
"FLORENCE","COSGROVE_LAKE","585100",2004,"9_30_2004","BOOM_SHOCKER","BLUEGILL",31,"SHOCK","585100-SHOCK",5,0.022
"FLORENCE","COSGROVE_LAKE","585100",2004,"9_30_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",54,"SHOCK","585100-SHOCK",5,0.022
"FLORENCE","COSGROVE_LAKE","585100",2004,"9_30_2004","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","585100-SHOCK",5,0.022
"FLORENCE","COSGROVE_LAKE","585100",2004,"9_30_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","585100-SHOCK",5,0.022
"FLORENCE","COSGROVE_LAKE","585100",2004,"9_30_2004","BOOM_SHOCKER","YELLOW_PERCH",5,"SHOCK","585100-SHOCK",5,0.022
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",21,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",2,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","COMMON_SHINER",1,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","WHITE_SUCKER",4,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",5,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",46,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",3,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","COMMON_SHINER",2,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",2,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","MOTTLED_SCULPIN",4,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","PUMPKINSEED",7,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","FISHER_LAKE","704200",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",38,"SHOCK","704200-SHOCK",13,0.01
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","BLUEGILL",3,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","WHITE_SUCKER",5,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","YELLOW_PERCH",150,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","BLUEGILL",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","TADPOLE_MADTOM",1,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","WHITE_SUCKER",8,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","HALSEY_LAKE","679300",2004,"9_16_2004","BOOM_SHOCKER","YELLOW_PERCH",86,"SHOCK","679300-SHOCK",7,0.009
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","BLUEGILL",92,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","ROCK_BASS",4,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","WALLEYE",3,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","BLUEGILL",55,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",4,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","KEYES_LAKE","672900",2004,"9_13_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","672900-SHOCK",7,0.008
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","BLACK_BULLHEAD",2,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",90,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",2,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",27,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","BLACK_BULLHEAD",8,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",40,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",15,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LAKE_OF_DREAMS","679900",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",8,"SHOCK","679900-SHOCK",7,0.006
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","BLUEGILL",227,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","COMMON_SHINER",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","NORTHERN_PIKE",3,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","YELLOW_BULLHEAD",3,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","BLUEGILL",24,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","NORTHERN_PIKE",9,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","LONG_LAKE","677400",2003,"10_2_2003","BOOM_SHOCKER","YELLOW_BULLHEAD",10,"SHOCK","677400-SHOCK",10,0.012
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLACK_BULLHEAD",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUEGILL",8,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","IOWA_DARTER",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WALLEYE",17,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","YELLOW_PERCH",81,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLACK_BULLHEAD",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUEGILL",18,"SHOCK","653700-SHOCK",11,0.001
