"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",49,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",14,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2678300-FYKE",16,0.003
"BURNETT","BENOIT_LAKE","2678300",2002,"8/15/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2678300-FYKE",16,0.003
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",13,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",7666,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",16,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",11,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",267,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",10,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2685200-FYKE",9,0
"WASHBURN","SPOONER_LAKE","2685200",2003,"8/7/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",19,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2685200-FYKE",9,0
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",1201,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",6,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROOK_SILVERSIDE",7,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",93,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","CRANBERRY_LAKE","2693100",2002,"8/20/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",11,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2693100-FYKE",11,0.003
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BANDED_KILLIFISH",16,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",134,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",115,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",98,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",1,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",15,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",26,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",5,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/7/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BANDED_KILLIFISH",9,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",26,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",42,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",5,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",68,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",6,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",6,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",6,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","BOND_LAKE","2693700",2001,"8/8/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2693700-FYKE",14,0.007
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",1137,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",49,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","IOWA_DARTER",8,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",574,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",5,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",5,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",91,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2694000-FYKE",9,0.001
"DOUGLAS","WHITEFISH_LAKE","2694000",2004,"8/17/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",64,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2694000-FYKE",9,0.001
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKCHIN_SHINER",9,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",454,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",66,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROOK_SILVERSIDE",26,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",3,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",67,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",6,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2695800-FYKE",12,0.004
"WASHBURN","GILMORE_LAKE","2695800",2005,"8/3/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2695800-FYKE",12,0.004
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKCHIN_SHINER",7,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",12,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",282,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",99,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",792,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",10,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2706300-FYKE",12,0.003
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7/19/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",15,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2706300-FYKE",12,0.003
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",1,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",553,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",455,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",248,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",141,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",13,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",6,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/22/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",42,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",200,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",117,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROOK_SILVERSIDE",1,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2706500-FYKE",15,0.002
